analysis_unit_id,acquisition_id,sample_id,animal_id,condition,nucleus_label,centroid_y,centroid_x,nucleus_area_px,region,region_overlap_fraction,boundary_nucleus,is_cfos,is_acth_clip,phenotype
2026-07-10_AGUA-M_Water,2026-07-10_AGUA-M_Water,AGUA-M,AGUA-M,Water,2074,1844.1241610738255,579.9664429530201,298,ME,1.0,False,False,False,neither
2026-07-10_AGUA-M_Water,2026-07-10_AGUA-M_Water,AGUA-M,AGUA-M,Water,2075,1844.1122112211222,1788.2343234323432,303,OUTSIDE,0.13861386138613863,True,False,False,neither
2026-07-10_AGUA-M_Water,2026-07-10_AGUA-M_Water,AGUA-M,AGUA-M,Water,2076,1844.7407407407406,1817.0277777777778,432,ARC,0.5532407407407407,False,False,False,neither
2026-07-10_AGUA-M_Water,2026-07-10_AGUA-M_Water,AGUA-M,AGUA-M,Water,2077,1844.698113207547,1839.7971698113208,212,ARC,0.9858490566037735,False,False,False,neither
2026-07-10_AGUA-M_Water,2026-07-10_AGUA-M_Water,AGUA-M,AGUA-M,Water,2078,1853.3180778032036,3470.9931350114416,437,OUTSIDE,0.0,False,False,False,neither
2026-07-10_AGUA-M_Water,2026-07-10_AGUA-M_Water,AGUA-M,AGUA-M,Water,2079,1853.3054187192117,633.7142857142857,203,ME,1.0,False,False,False,neither
2026-07-10_AGUA-M_Water,2026-07-10_AGUA-M_Water,AGUA-M,AGUA-M,Water,2080,1853.5614849187934,3363.496519721578,431,OUTSIDE,0.0,False,False,False,neither
2026-07-10_AGUA-M_Water,2026-07-10_AGUA-M_Water,AGUA-M,AGUA-M,Water,2081,1857.0515463917525,153.11546391752577,485,ME,1.0,False,False,False,neither
2026-07-10_AGUA-M_Water,2026-07-10_AGUA-M_Water,AGUA-M,AGUA-M,Water,2082,1853.7604790419161,660.3592814371258,334,ME,1.0,False,False,False,neither
2026-07-10_AGUA-M_Water,2026-07-10_AGUA-M_Water,AGUA-M,AGUA-M,Water,2083,1859.7354166666667,3269.5666666666666,480,OUTSIDE,0.0,False,False,False,neither
2026-07-10_AGUA-M_Water,2026-07-10_AGUA-M_Water,AGUA-M,AGUA-M,Water,2084,1853.1019108280254,3417.5382165605097,314,OUTSIDE,0.0,False,False,False,neither
2026-07-10_AGUA-M_Water,2026-07-10_AGUA-M_Water,AGUA-M,AGUA-M,Water,2085,1856.6396396396397,2539.475225225225,444,VMN,0.9166666666666666,False,False,False,neither
2026-07-10_AGUA-M_Water,2026-07-10_AGUA-M_Water,AGUA-M,AGUA-M,Water,2086,1853.4050632911392,545.8227848101266,79,ME,1.0,False,False,False,neither
2026-07-10_AGUA-M_Water,2026-07-10_AGUA-M_Water,AGUA-M,AGUA-M,Water,2087,1858.2351598173516,1846.0684931506848,438,OUTSIDE,0.07534246575342465,True,False,False,neither
2026-07-10_AGUA-M_Water,2026-07-10_AGUA-M_Water,AGUA-M,AGUA-M,Water,2088,1862.9363636363637,168.6,220,ME,1.0,False,False,False,neither
2026-07-10_AGUA-M_Water,2026-07-10_AGUA-M_Water,AGUA-M,AGUA-M,Water,2089,1866.2255639097743,181.94736842105263,399,ME,1.0,False,False,False,neither
2026-07-10_AGUA-M_Water,2026-07-10_AGUA-M_Water,AGUA-M,AGUA-M,Water,2090,1858.0753768844222,1882.3618090452262,199,OUTSIDE,0.10050251256281408,True,False,False,neither
2026-07-10_AGUA-M_Water,2026-07-10_AGUA-M_Water,AGUA-M,AGUA-M,Water,2091,1862.8091168091169,2223.071225071225,351,OUTSIDE,0.0,False,False,False,neither
2026-07-10_AGUA-M_Water,2026-07-10_AGUA-M_Water,AGUA-M,AGUA-M,Water,2092,1867.9246153846154,3443.949230769231,650,OUTSIDE,0.0,False,False,False,neither
2026-07-10_AGUA-M_Water,2026-07-10_AGUA-M_Water,AGUA-M,AGUA-M,Water,2093,1867.8527827648115,1914.951526032316,557,OUTSIDE,0.0,False,False,False,neither
2026-07-10_AGUA-M_Water,2026-07-10_AGUA-M_Water,AGUA-M,AGUA-M,Water,2094,1866.2440476190477,2474.907738095238,336,OUTSIDE,0.0,False,False,False,neither
2026-07-10_AGUA-M_Water,2026-07-10_AGUA-M_Water,AGUA-M,AGUA-M,Water,2095,1865.4655172413793,131.32183908045977,174,ME,1.0,False,False,False,neither
2026-07-10_AGUA-M_Water,2026-07-10_AGUA-M_Water,AGUA-M,AGUA-M,Water,2096,1870.8022598870057,649.3813559322034,354,ME,1.0,False,False,False,neither
2026-07-10_AGUA-M_Water,2026-07-10_AGUA-M_Water,AGUA-M,AGUA-M,Water,2097,1871.535528596187,1946.625649913345,577,OUTSIDE,0.0,False,False,False,neither
2026-07-10_AGUA-M_Water,2026-07-10_AGUA-M_Water,AGUA-M,AGUA-M,Water,2098,1876.698113207547,2373.853773584906,636,OUTSIDE,0.0,False,False,False,neither
2026-07-10_AGUA-M_Water,2026-07-10_AGUA-M_Water,AGUA-M,AGUA-M,Water,2099,1866.5247524752476,3323.522277227723,404,OUTSIDE,0.0,False,False,False,neither
2026-07-10_AGUA-M_Water,2026-07-10_AGUA-M_Water,AGUA-M,AGUA-M,Water,2100,1865.734693877551,1871.0136054421769,147,OUTSIDE,0.0,False,False,False,neither
2026-07-10_AGUA-M_Water,2026-07-10_AGUA-M_Water,AGUA-M,AGUA-M,Water,2101,1873.9068493150685,665.7616438356164,365,ME,1.0,False,False,False,neither
2026-07-10_AGUA-M_Water,2026-07-10_AGUA-M_Water,AGUA-M,AGUA-M,Water,2102,1869.1933701657458,2022.5994475138123,362,OUTSIDE,0.0,False,False,False,neither
2026-07-10_AGUA-M_Water,2026-07-10_AGUA-M_Water,AGUA-M,AGUA-M,Water,2103,1871.2330708661418,3362.067716535433,635,OUTSIDE,0.0,False,False,False,neither
2026-07-10_AGUA-M_Water,2026-07-10_AGUA-M_Water,AGUA-M,AGUA-M,Water,2104,1870.909090909091,119.16233766233766,154,ME,1.0,False,False,False,neither
2026-07-10_AGUA-M_Water,2026-07-10_AGUA-M_Water,AGUA-M,AGUA-M,Water,2105,1867.5541401273886,3291.019108280255,157,OUTSIDE,0.0,False,False,False,neither
2026-07-10_AGUA-M_Water,2026-07-10_AGUA-M_Water,AGUA-M,AGUA-M,Water,2106,1871.2224824355972,3404.1803278688526,427,OUTSIDE,0.0,False,False,False,neither
2026-07-10_AGUA-M_Water,2026-07-10_AGUA-M_Water,AGUA-M,AGUA-M,Water,2107,1877.2227074235807,3205.7627365356625,687,OUTSIDE,0.0,False,False,False,neither
2026-07-10_AGUA-M_Water,2026-07-10_AGUA-M_Water,AGUA-M,AGUA-M,Water,2108,1873.5366666666666,2002.84,300,OUTSIDE,0.0,False,False,False,neither
2026-07-10_AGUA-M_Water,2026-07-10_AGUA-M_Water,AGUA-M,AGUA-M,Water,2109,1877.715667311412,1977.9187620889747,517,OUTSIDE,0.0,False,False,False,neither
2026-07-10_AGUA-M_Water,2026-07-10_AGUA-M_Water,AGUA-M,AGUA-M,Water,2110,1877.0404624277458,3156.9672447013486,519,OUTSIDE,0.0,False,False,False,neither
2026-07-10_AGUA-M_Water,2026-07-10_AGUA-M_Water,AGUA-M,AGUA-M,Water,2111,1873.8909090909092,3471.809090909091,220,OUTSIDE,0.0,False,False,False,neither
2026-07-10_AGUA-M_Water,2026-07-10_AGUA-M_Water,AGUA-M,AGUA-M,Water,2112,1874.9846153846154,675.9384615384615,65,ME,1.0,False,False,False,neither
2026-07-10_AGUA-M_Water,2026-07-10_AGUA-M_Water,AGUA-M,AGUA-M,Water,2113,1874.8245614035088,3090.2631578947367,285,VMN,0.8070175438596491,False,False,False,neither
2026-07-10_AGUA-M_Water,2026-07-10_AGUA-M_Water,AGUA-M,AGUA-M,Water,2114,1874.9354838709678,3130.6209677419356,372,OUTSIDE,0.0,False,False,False,neither
2026-07-10_AGUA-M_Water,2026-07-10_AGUA-M_Water,AGUA-M,AGUA-M,Water,2115,1880.2895805142084,3252.3247631935046,739,OUTSIDE,0.0,False,False,False,neither
2026-07-10_AGUA-M_Water,2026-07-10_AGUA-M_Water,AGUA-M,AGUA-M,Water,2116,1881.35140562249,3046.008032128514,498,VMN,0.4036144578313253,False,False,False,neither
2026-07-10_AGUA-M_Water,2026-07-10_AGUA-M_Water,AGUA-M,AGUA-M,Water,2117,1879.8453389830509,3300.4449152542375,472,OUTSIDE,0.0,False,False,False,neither
2026-07-10_AGUA-M_Water,2026-07-10_AGUA-M_Water,AGUA-M,AGUA-M,Water,2118,1883.556074766355,640.8177570093458,214,ME,1.0,False,False,False,neither
2026-07-10_AGUA-M_Water,2026-07-10_AGUA-M_Water,AGUA-M,AGUA-M,Water,2119,1884.4771241830065,3069.488017429194,459,VMN,0.27450980392156865,False,False,False,neither
2026-07-10_AGUA-M_Water,2026-07-10_AGUA-M_Water,AGUA-M,AGUA-M,Water,2120,1883.7003058103976,3105.070336391437,327,OUTSIDE,0.0,False,False,False,neither
2026-07-10_AGUA-M_Water,2026-07-10_AGUA-M_Water,AGUA-M,AGUA-M,Water,2121,1884.366972477064,3175.617737003058,327,OUTSIDE,0.0,False,False,False,neither
2026-07-10_AGUA-M_Water,2026-07-10_AGUA-M_Water,AGUA-M,AGUA-M,Water,2122,1889.8783382789318,200.09495548961425,337,ME,1.0,False,False,False,neither
2026-07-10_AGUA-M_Water,2026-07-10_AGUA-M_Water,AGUA-M,AGUA-M,Water,2123,1890.336405529954,236.76036866359448,217,ME,1.0,False,False,False,neither
2026-07-10_AGUA-M_Water,2026-07-10_AGUA-M_Water,AGUA-M,AGUA-M,Water,2124,1885.8129032258064,587.8881720430107,465,ME,1.0,False,False,False,neither
2026-07-10_AGUA-M_Water,2026-07-10_AGUA-M_Water,AGUA-M,AGUA-M,Water,2125,1885.5210843373493,2044.2771084337348,332,OUTSIDE,0.0,False,False,False,neither
2026-07-10_AGUA-M_Water,2026-07-10_AGUA-M_Water,AGUA-M,AGUA-M,Water,2126,1886.6480144404331,2965.6552346570397,554,OUTSIDE,0.08303249097472924,True,False,False,neither
2026-07-10_AGUA-M_Water,2026-07-10_AGUA-M_Water,AGUA-M,AGUA-M,Water,2127,1883.5929203539822,3002.4690265486724,226,OUTSIDE,0.13716814159292035,True,False,False,neither
2026-07-10_AGUA-M_Water,2026-07-10_AGUA-M_Water,AGUA-M,AGUA-M,Water,2128,1886.035040431267,2925.490566037736,371,OUTSIDE,0.0,False,False,False,neither
2026-07-10_AGUA-M_Water,2026-07-10_AGUA-M_Water,AGUA-M,AGUA-M,Water,2129,1895.8370165745857,657.085635359116,362,ME,1.0,False,False,False,neither
2026-07-10_AGUA-M_Water,2026-07-10_AGUA-M_Water,AGUA-M,AGUA-M,Water,2130,1893.8494623655913,2062.4666666666667,465,OUTSIDE,0.0,False,False,False,neither
2026-07-10_AGUA-M_Water,2026-07-10_AGUA-M_Water,AGUA-M,AGUA-M,Water,2131,1892.5111111111112,3028.1944444444443,360,OUTSIDE,0.0,False,False,False,neither
2026-07-10_AGUA-M_Water,2026-07-10_AGUA-M_Water,AGUA-M,AGUA-M,Water,2132,1892.9537572254335,671.2485549132948,173,ME,1.0,False,False,False,neither
2026-07-10_AGUA-M_Water,2026-07-10_AGUA-M_Water,AGUA-M,AGUA-M,Water,2133,1890.2304964539007,3126.8439716312055,282,OUTSIDE,0.0,False,False,False,neither
2026-07-10_AGUA-M_Water,2026-07-10_AGUA-M_Water,AGUA-M,AGUA-M,Water,2134,1891.764705882353,2848.051470588235,408,OUTSIDE,0.0,False,False,False,neither
2026-07-10_AGUA-M_Water,2026-07-10_AGUA-M_Water,AGUA-M,AGUA-M,Water,2135,1900.567857142857,2901.5125,560,OUTSIDE,0.0,False,False,False,neither
2026-07-10_AGUA-M_Water,2026-07-10_AGUA-M_Water,AGUA-M,AGUA-M,Water,2136,1893.4313725490197,2990.52614379085,306,OUTSIDE,0.0,False,False,False,neither
2026-07-10_AGUA-M_Water,2026-07-10_AGUA-M_Water,AGUA-M,AGUA-M,Water,2137,1895.481981981982,150.4954954954955,222,ME,1.0,False,False,False,neither
2026-07-10_AGUA-M_Water,2026-07-10_AGUA-M_Water,AGUA-M,AGUA-M,Water,2138,1897.9480968858131,2088.1868512110727,578,OUTSIDE,0.0,False,False,False,neither
2026-07-10_AGUA-M_Water,2026-07-10_AGUA-M_Water,AGUA-M,AGUA-M,Water,2139,1895.567857142857,167.04642857142858,280,ME,1.0,False,False,False,neither
2026-07-10_AGUA-M_Water,2026-07-10_AGUA-M_Water,AGUA-M,AGUA-M,Water,2140,1896.9123173277662,2817.39248434238,479,OUTSIDE,0.0,False,False,False,neither
2026-07-10_AGUA-M_Water,2026-07-10_AGUA-M_Water,AGUA-M,AGUA-M,Water,2141,1899.0686813186812,219.29945054945054,364,ME,1.0,False,False,False,neither
2026-07-10_AGUA-M_Water,2026-07-10_AGUA-M_Water,AGUA-M,AGUA-M,Water,2142,1898.6100628930817,2759.7023060796646,477,OUTSIDE,0.0,False,False,False,neither
2026-07-10_AGUA-M_Water,2026-07-10_AGUA-M_Water,AGUA-M,AGUA-M,Water,2143,1897.7297297297298,2782.906444906445,481,OUTSIDE,0.0,False,False,False,neither
2026-07-10_AGUA-M_Water,2026-07-10_AGUA-M_Water,AGUA-M,AGUA-M,Water,2144,1899.6456692913387,2945.422572178478,381,OUTSIDE,0.0,False,False,False,neither
2026-07-10_AGUA-M_Water,2026-07-10_AGUA-M_Water,AGUA-M,AGUA-M,Water,2145,1900.451376146789,2681.6330275229357,545,OUTSIDE,0.0,False,False,False,neither
2026-07-10_AGUA-M_Water,2026-07-10_AGUA-M_Water,AGUA-M,AGUA-M,Water,2146,1903.4176706827309,2622.0923694779117,498,OUTSIDE,0.0,False,False,False,neither
2026-07-10_AGUA-M_Water,2026-07-10_AGUA-M_Water,AGUA-M,AGUA-M,Water,2147,1903.39530332681,2736.2270058708414,511,OUTSIDE,0.0,False,False,False,neither
2026-07-10_AGUA-M_Water,2026-07-10_AGUA-M_Water,AGUA-M,AGUA-M,Water,2148,1902.6796875,2924.5286458333335,384,OUTSIDE,0.0,False,False,False,neither
2026-07-10_AGUA-M_Water,2026-07-10_AGUA-M_Water,AGUA-M,AGUA-M,Water,2149,1899.56050955414,618.5732484076433,157,ME,1.0,False,False,False,neither
2026-07-10_AGUA-M_Water,2026-07-10_AGUA-M_Water,AGUA-M,AGUA-M,Water,2150,1903.8814229249012,2596.5474308300395,506,OUTSIDE,0.0,False,False,False,neither
2026-07-10_AGUA-M_Water,2026-07-10_AGUA-M_Water,AGUA-M,AGUA-M,Water,2151,1901.9692307692308,2710.276923076923,390,OUTSIDE,0.0,False,False,False,neither
2026-07-10_AGUA-M_Water,2026-07-10_AGUA-M_Water,AGUA-M,AGUA-M,Water,2152,1905.3075396825398,2119.4484126984125,504,OUTSIDE,0.0,False,False,False,neither
2026-07-10_AGUA-M_Water,2026-07-10_AGUA-M_Water,AGUA-M,AGUA-M,Water,2153,1906.7252475247524,2883.1460396039606,404,OUTSIDE,0.0,False,False,False,neither
2026-07-10_AGUA-M_Water,2026-07-10_AGUA-M_Water,AGUA-M,AGUA-M,Water,2154,1904.9364406779662,644.228813559322,236,ME,1.0,False,False,False,neither
2026-07-10_AGUA-M_Water,2026-07-10_AGUA-M_Water,AGUA-M,AGUA-M,Water,2155,1905.8969298245613,2645.1798245614036,456,OUTSIDE,0.0,False,False,False,neither
2026-07-10_AGUA-M_Water,2026-07-10_AGUA-M_Water,AGUA-M,AGUA-M,Water,2156,1910.3079526226734,2835.937394247039,591,OUTSIDE,0.0,False,False,False,neither
2026-07-10_AGUA-M_Water,2026-07-10_AGUA-M_Water,AGUA-M,AGUA-M,Water,2157,1903.9315068493152,2967.455479452055,292,OUTSIDE,0.0,False,False,False,neither
2026-07-10_AGUA-M_Water,2026-07-10_AGUA-M_Water,AGUA-M,AGUA-M,Water,2158,1907.822018348624,2566.2495412844037,545,OUTSIDE,0.0,False,False,False,neither
2026-07-10_AGUA-M_Water,2026-07-10_AGUA-M_Water,AGUA-M,AGUA-M,Water,2159,1909.1063394683026,583.601226993865,489,ME,1.0,False,False,False,neither
2026-07-10_AGUA-M_Water,2026-07-10_AGUA-M_Water,AGUA-M,AGUA-M,Water,2160,1911.8591065292096,125.73195876288659,291,ME,1.0,False,False,False,neither
2026-07-10_AGUA-M_Water,2026-07-10_AGUA-M_Water,AGUA-M,AGUA-M,Water,2161,1912.0046948356808,196.07042253521126,213,ME,1.0,False,False,False,neither
2026-07-10_AGUA-M_Water,2026-07-10_AGUA-M_Water,AGUA-M,AGUA-M,Water,2162,1912.7959866220735,2543.4983277591973,299,OUTSIDE,0.0,False,False,False,neither
2026-07-10_AGUA-M_Water,2026-07-10_AGUA-M_Water,AGUA-M,AGUA-M,Water,2163,1909.3855421686746,154.89156626506025,83,ME,1.0,False,False,False,neither
2026-07-10_AGUA-M_Water,2026-07-10_AGUA-M_Water,AGUA-M,AGUA-M,Water,2164,1908.1698113207547,161.58490566037736,53,ME,1.0,False,False,False,neither
2026-07-10_AGUA-M_Water,2026-07-10_AGUA-M_Water,AGUA-M,AGUA-M,Water,2165,1914.5169491525423,665.6214689265537,354,ME,1.0,False,False,False,neither
2026-07-10_AGUA-M_Water,2026-07-10_AGUA-M_Water,AGUA-M,AGUA-M,Water,2166,1913.1244019138755,2858.8995215311006,209,OUTSIDE,0.0,False,False,False,neither
2026-07-10_AGUA-M_Water,2026-07-10_AGUA-M_Water,AGUA-M,AGUA-M,Water,2167,1918.9966832504147,2166.8673300165838,603,OUTSIDE,0.0,False,False,False,neither
2026-07-10_AGUA-M_Water,2026-07-10_AGUA-M_Water,AGUA-M,AGUA-M,Water,2168,1918.2379679144385,2140.0588235294117,374,OUTSIDE,0.0,False,False,False,neither
2026-07-10_AGUA-M_Water,2026-07-10_AGUA-M_Water,AGUA-M,AGUA-M,Water,2169,1922.7333333333333,2254.677272727273,660,OUTSIDE,0.0,False,False,False,neither
2026-07-10_AGUA-M_Water,2026-07-10_AGUA-M_Water,AGUA-M,AGUA-M,Water,2170,1922.9783393501805,2007.8303249097473,277,OUTSIDE,0.0,False,False,False,neither
2026-07-10_AGUA-M_Water,2026-07-10_AGUA-M_Water,AGUA-M,AGUA-M,Water,2171,1922.797385620915,2278.9825708061003,459,OUTSIDE,0.0,False,False,False,neither
2026-07-10_AGUA-M_Water,2026-07-10_AGUA-M_Water,AGUA-M,AGUA-M,Water,2172,1923.3327645051195,2523.4744027303755,586,OUTSIDE,0.0,False,False,False,neither
2026-07-10_AGUA-M_Water,2026-07-10_AGUA-M_Water,AGUA-M,AGUA-M,Water,2173,1922.515011547344,2197.217090069284,433,OUTSIDE,0.0,False,False,False,neither
2026-07-10_AGUA-M_Water,2026-07-10_AGUA-M_Water,AGUA-M,AGUA-M,Water,2174,1925.9541547277936,174.0888252148997,349,ME,1.0,False,False,False,neither
2026-07-10_AGUA-M_Water,2026-07-10_AGUA-M_Water,AGUA-M,AGUA-M,Water,2175,1924.1005747126437,1923.4224137931035,348,OUTSIDE,0.0,False,False,False,neither
2026-07-10_AGUA-M_Water,2026-07-10_AGUA-M_Water,AGUA-M,AGUA-M,Water,2176,1920.8967971530249,2694.106761565836,281,OUTSIDE,0.0,False,False,False,neither
2026-07-10_AGUA-M_Water,2026-07-10_AGUA-M_Water,AGUA-M,AGUA-M,Water,2177,1927.5117647058823,133.6264705882353,340,ME,1.0,False,False,False,neither
2026-07-10_AGUA-M_Water,2026-07-10_AGUA-M_Water,AGUA-M,AGUA-M,Water,2178,1926.0514541387024,2310.5145413870246,447,OUTSIDE,0.0,False,False,False,neither
2026-07-10_AGUA-M_Water,2026-07-10_AGUA-M_Water,AGUA-M,AGUA-M,Water,2179,1932.3117178612058,2339.9078498293516,879,OUTSIDE,0.0,False,False,False,neither
2026-07-10_AGUA-M_Water,2026-07-10_AGUA-M_Water,AGUA-M,AGUA-M,Water,2180,1927.3727272727272,220.02272727272728,220,ME,1.0,False,False,False,neither
2026-07-10_AGUA-M_Water,2026-07-10_AGUA-M_Water,AGUA-M,AGUA-M,Water,2181,1925.398773006135,1552.4693251533743,326,OUTSIDE,0.0,False,False,False,neither
2026-07-10_AGUA-M_Water,2026-07-10_AGUA-M_Water,AGUA-M,AGUA-M,Water,2182,1930.192118226601,1585.8620689655172,406,OUTSIDE,0.0,False,False,False,neither
2026-07-10_AGUA-M_Water,2026-07-10_AGUA-M_Water,AGUA-M,AGUA-M,Water,2183,1929.626916524702,2227.6235093696764,587,OUTSIDE,0.0,False,False,False,neither
2026-07-10_AGUA-M_Water,2026-07-10_AGUA-M_Water,AGUA-M,AGUA-M,Water,2184,1933.6132879045997,2452.5689948892673,587,OUTSIDE,0.0,False,False,False,neither
2026-07-10_AGUA-M_Water,2026-07-10_AGUA-M_Water,AGUA-M,AGUA-M,Water,2185,1933.216560509554,1402.8322717622082,471,OUTSIDE,0.11889596602972399,True,False,False,neither
2026-07-10_AGUA-M_Water,2026-07-10_AGUA-M_Water,AGUA-M,AGUA-M,Water,2186,1933.2186311787073,2499.9068441064637,526,OUTSIDE,0.0,False,False,False,neither
2026-07-10_AGUA-M_Water,2026-07-10_AGUA-M_Water,AGUA-M,AGUA-M,Water,2187,1933.286274509804,658.5588235294117,510,ME,1.0,False,False,False,neither
2026-07-10_AGUA-M_Water,2026-07-10_AGUA-M_Water,AGUA-M,AGUA-M,Water,2188,1935.095145631068,1428.8563106796116,515,OUTSIDE,0.19805825242718447,True,False,False,neither
2026-07-10_AGUA-M_Water,2026-07-10_AGUA-M_Water,AGUA-M,AGUA-M,Water,2189,1933.5214592274679,1608.2682403433475,466,OUTSIDE,0.0,False,False,False,neither
2026-07-10_AGUA-M_Water,2026-07-10_AGUA-M_Water,AGUA-M,AGUA-M,Water,2190,1932.452784503632,1653.0048426150122,413,OUTSIDE,0.0,False,False,False,neither
2026-07-10_AGUA-M_Water,2026-07-10_AGUA-M_Water,AGUA-M,AGUA-M,Water,2191,1934.2958435207825,1481.5085574572126,409,OUTSIDE,0.15158924205378974,True,False,False,neither
2026-07-10_AGUA-M_Water,2026-07-10_AGUA-M_Water,AGUA-M,AGUA-M,Water,2192,1935.3469827586207,1633.2758620689656,464,OUTSIDE,0.0,False,False,False,neither
2026-07-10_AGUA-M_Water,2026-07-10_AGUA-M_Water,AGUA-M,AGUA-M,Water,2193,1934.2148626817448,2374.5735056542812,619,OUTSIDE,0.0,False,False,False,neither
2026-07-10_AGUA-M_Water,2026-07-10_AGUA-M_Water,AGUA-M,AGUA-M,Water,2194,1934.9878892733564,2427.377162629758,578,OUTSIDE,0.0,False,False,False,neither
2026-07-10_AGUA-M_Water,2026-07-10_AGUA-M_Water,AGUA-M,AGUA-M,Water,2195,1938.8949579831933,1449.2289915966387,476,ARC,0.4096638655462185,False,False,False,neither
2026-07-10_AGUA-M_Water,2026-07-10_AGUA-M_Water,AGUA-M,AGUA-M,Water,2196,1935.3452115812918,2477.4810690423164,449,OUTSIDE,0.0,False,False,False,neither
2026-07-10_AGUA-M_Water,2026-07-10_AGUA-M_Water,AGUA-M,AGUA-M,Water,2197,1932.5227272727273,1519.3333333333333,132,OUTSIDE,0.0,False,False,False,neither
2026-07-10_AGUA-M_Water,2026-07-10_AGUA-M_Water,AGUA-M,AGUA-M,Water,2198,1938.4727272727273,2402.1386363636366,440,OUTSIDE,0.0,False,False,False,neither
2026-07-10_AGUA-M_Water,2026-07-10_AGUA-M_Water,AGUA-M,AGUA-M,Water,2199,1942.1388101983002,1466.9376770538245,353,ARC,0.5637393767705382,False,False,False,neither
2026-07-10_AGUA-M_Water,2026-07-10_AGUA-M_Water,AGUA-M,AGUA-M,Water,2200,1936.357142857143,1536.5357142857142,308,OUTSIDE,0.1266233766233766,True,False,False,neither
2026-07-10_AGUA-M_Water,2026-07-10_AGUA-M_Water,AGUA-M,AGUA-M,Water,2201,1937.7927272727272,1564.0363636363636,275,OUTSIDE,0.17454545454545456,True,False,False,neither
2026-07-10_AGUA-M_Water,2026-07-10_AGUA-M_Water,AGUA-M,AGUA-M,Water,2202,1942.3712871287128,1380.4818481848185,606,ARC,0.5297029702970297,False,False,False,neither
2026-07-10_AGUA-M_Water,2026-07-10_AGUA-M_Water,AGUA-M,AGUA-M,Water,2203,1943.4205457463884,1674.8138041733548,623,OUTSIDE,0.02086677367576244,True,False,False,neither
2026-07-10_AGUA-M_Water,2026-07-10_AGUA-M_Water,AGUA-M,AGUA-M,Water,2204,1941.502358490566,328.33962264150944,424,ME,1.0,False,False,False,neither
2026-07-10_AGUA-M_Water,2026-07-10_AGUA-M_Water,AGUA-M,AGUA-M,Water,2205,1946.774647887324,493.65845070422534,568,ME,1.0,False,False,False,neither
2026-07-10_AGUA-M_Water,2026-07-10_AGUA-M_Water,AGUA-M,AGUA-M,Water,2206,1943.3924418604652,1329.7790697674418,344,ARC,0.42151162790697677,False,False,False,neither
2026-07-10_AGUA-M_Water,2026-07-10_AGUA-M_Water,AGUA-M,AGUA-M,Water,2207,1944.0529801324503,179.41059602649005,151,ME,1.0,False,False,False,neither
2026-07-10_AGUA-M_Water,2026-07-10_AGUA-M_Water,AGUA-M,AGUA-M,Water,2208,1949.1648484848486,1858.521212121212,825,OUTSIDE,0.0,False,False,False,neither
2026-07-10_AGUA-M_Water,2026-07-10_AGUA-M_Water,AGUA-M,AGUA-M,Water,2209,1949.5982905982905,1346.8846153846155,468,ARC,0.7393162393162394,False,False,False,neither
2026-07-10_AGUA-M_Water,2026-07-10_AGUA-M_Water,AGUA-M,AGUA-M,Water,2210,1946.340909090909,120.10227272727273,176,ME,1.0,False,False,False,neither
2026-07-10_AGUA-M_Water,2026-07-10_AGUA-M_Water,AGUA-M,AGUA-M,Water,2211,1947.455223880597,1811.2611940298507,402,OUTSIDE,0.0,False,False,False,neither
2026-07-10_AGUA-M_Water,2026-07-10_AGUA-M_Water,AGUA-M,AGUA-M,Water,2212,1945.6979472140763,1708.5513196480938,341,OUTSIDE,0.0,False,False,False,neither
2026-07-10_AGUA-M_Water,2026-07-10_AGUA-M_Water,AGUA-M,AGUA-M,Water,2213,1953.5472779369627,1309.253581661891,698,ARC,0.8667621776504298,False,False,False,neither
2026-07-10_AGUA-M_Water,2026-07-10_AGUA-M_Water,AGUA-M,AGUA-M,Water,2214,1952.5469255663431,1362.4368932038835,309,ARC,0.948220064724919,False,False,False,neither
2026-07-10_AGUA-M_Water,2026-07-10_AGUA-M_Water,AGUA-M,AGUA-M,Water,2215,1948.9670781893003,1735.312757201646,243,OUTSIDE,0.0,False,False,False,neither
2026-07-10_AGUA-M_Water,2026-07-10_AGUA-M_Water,AGUA-M,AGUA-M,Water,2216,1951.3569482288829,136.97547683923705,367,ME,1.0,False,False,False,neither
2026-07-10_AGUA-M_Water,2026-07-10_AGUA-M_Water,AGUA-M,AGUA-M,Water,2217,1949.0361445783133,1748.2771084337348,166,OUTSIDE,0.0,False,False,False,neither
2026-07-10_AGUA-M_Water,2026-07-10_AGUA-M_Water,AGUA-M,AGUA-M,Water,2218,1954.2450980392157,651.0392156862745,612,ME,1.0,False,False,False,neither
