sample,section,pomc_label,region_code,region,area_px,centroid_y,centroid_x,dapi_reference_n,mean_dapi_area_px,minimum_pomc_area_px,excluded_small,decision
FR7-2,5,92,0,OUTSIDE_DELINEATED_REGIONS,48,580.125,273.6875,1625,122.12676923076923,122.12676923076923,True,exclude_below_local_dapi_mean
FR7-2,5,93,1,ARC,79,581.126582278481,339.55696202531647,924,114.22186147186147,114.22186147186147,True,exclude_below_local_dapi_mean
FR7-2,5,94,0,OUTSIDE_DELINEATED_REGIONS,32,581.8125,288.03125,1625,122.12676923076923,122.12676923076923,True,exclude_below_local_dapi_mean
FR7-2,5,95,1,ARC,283,595.0318021201414,590.4770318021201,924,114.22186147186147,114.22186147186147,False,retain
FR7-2,5,96,2,ME,160,617.875,1215.325,132,86.60606060606061,86.60606060606061,False,retain
FR7-2,5,97,2,ME,34,646.9117647058823,827.8529411764706,132,86.60606060606061,86.60606060606061,True,exclude_below_local_dapi_mean
FR7-2,5,98,2,ME,29,687.8965517241379,868.7241379310345,132,86.60606060606061,86.60606060606061,True,exclude_below_local_dapi_mean
FR7-2,1,1,0,OUTSIDE_DELINEATED_REGIONS,70,52.05714285714286,1396.857142857143,1736,116.13306451612904,116.13306451612904,True,exclude_below_local_dapi_mean
FR7-2,1,2,1,ARC,209,257.0382775119617,693.1674641148326,1071,114.31652661064426,114.31652661064426,False,retain
FR7-2,1,3,0,OUTSIDE_DELINEATED_REGIONS,90,273.96666666666664,112.41111111111111,1736,116.13306451612904,116.13306451612904,True,exclude_below_local_dapi_mean
FR7-2,1,4,1,ARC,105,295.20952380952383,760.3142857142857,1071,114.31652661064426,114.31652661064426,True,exclude_below_local_dapi_mean
FR7-2,1,5,0,OUTSIDE_DELINEATED_REGIONS,35,297.9142857142857,128.2,1736,116.13306451612904,116.13306451612904,True,exclude_below_local_dapi_mean
FR7-2,1,6,0,OUTSIDE_DELINEATED_REGIONS,87,303.6551724137931,35.172413793103445,1736,116.13306451612904,116.13306451612904,True,exclude_below_local_dapi_mean
FR7-2,1,7,1,ARC,226,307.353982300885,1078.146017699115,1071,114.31652661064426,114.31652661064426,False,retain
FR7-2,1,8,0,OUTSIDE_DELINEATED_REGIONS,64,311.484375,62.34375,1736,116.13306451612904,116.13306451612904,True,exclude_below_local_dapi_mean
FR7-2,1,9,0,OUTSIDE_DELINEATED_REGIONS,363,321.6969696969697,1314.9586776859503,1736,116.13306451612904,116.13306451612904,False,retain
FR7-2,1,10,1,ARC,151,322.5298013245033,798.7218543046357,1071,114.31652661064426,114.31652661064426,False,retain
FR7-2,1,11,1,ARC,123,330.8130081300813,772.8130081300814,1071,114.31652661064426,114.31652661064426,False,retain
FR7-2,1,12,0,OUTSIDE_DELINEATED_REGIONS,226,335.66814159292034,1704.2654867256638,1736,116.13306451612904,116.13306451612904,False,retain
FR7-2,1,13,1,ARC,148,345.2162162162162,1120.7364864864865,1071,114.31652661064426,114.31652661064426,False,retain
FR7-2,1,14,1,ARC,258,348.79457364341084,1079.9612403100775,1071,114.31652661064426,114.31652661064426,False,retain
FR7-2,1,15,1,ARC,232,354.7413793103448,629.5431034482758,1071,114.31652661064426,114.31652661064426,False,retain
FR7-2,1,16,1,ARC,193,370.8860103626943,661.9378238341969,1071,114.31652661064426,114.31652661064426,False,retain
FR7-2,1,17,1,ARC,227,371.11453744493394,1296.704845814978,1071,114.31652661064426,114.31652661064426,False,retain
FR7-2,1,18,0,OUTSIDE_DELINEATED_REGIONS,217,371.2304147465438,1473.115207373272,1736,116.13306451612904,116.13306451612904,False,retain
FR7-2,1,19,1,ARC,105,373.48571428571427,642.4095238095238,1071,114.31652661064426,114.31652661064426,True,exclude_below_local_dapi_mean
FR7-2,1,20,1,ARC,163,376.9079754601227,735.8711656441718,1071,114.31652661064426,114.31652661064426,False,retain
FR7-2,1,21,1,ARC,230,381.9217391304348,1232.791304347826,1071,114.31652661064426,114.31652661064426,False,retain
FR7-2,1,22,1,ARC,150,386.6066666666667,1255.0466666666666,1071,114.31652661064426,114.31652661064426,False,retain
FR7-2,1,23,1,ARC,251,394.1035856573705,586.5498007968127,1071,114.31652661064426,114.31652661064426,False,retain
FR7-2,1,24,1,ARC,153,395.57516339869284,546.6928104575163,1071,114.31652661064426,114.31652661064426,False,retain
FR7-2,1,25,1,ARC,258,396.92248062015506,685.562015503876,1071,114.31652661064426,114.31652661064426,False,retain
FR7-2,1,26,1,ARC,164,405.5548780487805,672.0121951219512,1071,114.31652661064426,114.31652661064426,False,retain
FR7-2,1,27,1,ARC,253,406.82608695652175,1310.2845849802372,1071,114.31652661064426,114.31652661064426,False,retain
FR7-2,1,28,1,ARC,121,414.08264462809916,493.0,1071,114.31652661064426,114.31652661064426,False,retain
FR7-2,1,29,0,OUTSIDE_DELINEATED_REGIONS,206,414.81067961165047,1524.3592233009708,1736,116.13306451612904,116.13306451612904,False,retain
FR7-2,1,30,1,ARC,223,418.93273542600895,589.9506726457399,1071,114.31652661064426,114.31652661064426,False,retain
FR7-2,1,31,1,ARC,347,422.6657060518732,707.3775216138329,1071,114.31652661064426,114.31652661064426,False,retain
FR7-2,1,32,1,ARC,260,432.08846153846156,1237.85,1071,114.31652661064426,114.31652661064426,False,retain
FR7-2,1,33,1,ARC,128,432.1953125,1318.0390625,1071,114.31652661064426,114.31652661064426,False,retain
FR7-2,1,34,1,ARC,149,442.06040268456377,1188.5838926174497,1071,114.31652661064426,114.31652661064426,False,retain
FR7-2,1,35,0,OUTSIDE_DELINEATED_REGIONS,86,440.40697674418607,1684.9302325581396,1736,116.13306451612904,116.13306451612904,True,exclude_below_local_dapi_mean
FR7-2,1,36,0,OUTSIDE_DELINEATED_REGIONS,191,443.9005235602094,289.020942408377,1736,116.13306451612904,116.13306451612904,False,retain
FR7-2,1,37,1,ARC,139,448.7338129496403,641.4244604316547,1071,114.31652661064426,114.31652661064426,False,retain
FR7-2,1,38,0,OUTSIDE_DELINEATED_REGIONS,256,449.37109375,179.75390625,1736,116.13306451612904,116.13306451612904,False,retain
FR7-2,1,39,1,ARC,174,450.4597701149425,1150.1896551724137,1071,114.31652661064426,114.31652661064426,False,retain
FR7-2,1,40,1,ARC,136,449.6397058823529,1383.5294117647059,1071,114.31652661064426,114.31652661064426,False,retain
FR7-2,1,41,1,ARC,252,453.36507936507934,534.4285714285714,1071,114.31652661064426,114.31652661064426,False,retain
FR7-2,1,42,1,ARC,123,455.8943089430894,690.9837398373984,1071,114.31652661064426,114.31652661064426,False,retain
FR7-2,1,43,1,ARC,281,459.30604982206404,1466.8220640569396,1071,114.31652661064426,114.31652661064426,False,retain
FR7-2,1,44,0,OUTSIDE_DELINEATED_REGIONS,165,464.2848484848485,305.0121212121212,1736,116.13306451612904,116.13306451612904,False,retain
FR7-2,1,45,0,OUTSIDE_DELINEATED_REGIONS,151,463.02649006622516,1716.132450331126,1736,116.13306451612904,116.13306451612904,False,retain
FR7-2,1,46,1,ARC,356,470.23595505617976,1156.247191011236,1071,114.31652661064426,114.31652661064426,False,retain
FR7-2,1,47,1,ARC,134,467.2313432835821,1299.7985074626865,1071,114.31652661064426,114.31652661064426,False,retain
FR7-2,1,48,1,ARC,215,469.51627906976745,395.1720930232558,1071,114.31652661064426,114.31652661064426,False,retain
FR7-2,1,49,1,ARC,126,468.07142857142856,618.1428571428571,1071,114.31652661064426,114.31652661064426,False,retain
FR7-2,1,50,1,ARC,97,471.9896907216495,589.5567010309278,1071,114.31652661064426,114.31652661064426,True,exclude_below_local_dapi_mean
FR7-2,1,51,1,ARC,210,479.5809523809524,1248.9476190476191,1071,114.31652661064426,114.31652661064426,False,retain
FR7-2,1,52,1,ARC,137,478.0729927007299,1108.9197080291972,1071,114.31652661064426,114.31652661064426,False,retain
FR7-2,1,53,1,ARC,227,480.18502202643174,1336.2026431718061,1071,114.31652661064426,114.31652661064426,False,retain
FR7-2,1,54,1,ARC,157,485.04458598726114,1298.3248407643312,1071,114.31652661064426,114.31652661064426,False,retain
FR7-2,1,55,1,ARC,371,495.70350404312666,1422.4123989218328,1071,114.31652661064426,114.31652661064426,False,retain
FR7-2,1,56,1,ARC,124,493.08870967741933,385.0806451612903,1071,114.31652661064426,114.31652661064426,False,retain
FR7-2,1,57,1,ARC,143,493.06293706293707,1270.7552447552448,1071,114.31652661064426,114.31652661064426,False,retain
FR7-2,1,58,1,ARC,294,498.3265306122449,428.1734693877551,1071,114.31652661064426,114.31652661064426,False,retain
FR7-2,1,59,1,ARC,177,497.42937853107344,1137.1412429378531,1071,114.31652661064426,114.31652661064426,False,retain
FR7-2,1,60,1,ARC,199,496.5678391959799,1110.5929648241206,1071,114.31652661064426,114.31652661064426,False,retain
FR7-2,1,61,1,ARC,119,501.14285714285717,706.8739495798319,1071,114.31652661064426,114.31652661064426,False,retain
FR7-2,1,62,1,ARC,116,500.0689655172414,1244.1637931034484,1071,114.31652661064426,114.31652661064426,False,retain
FR7-2,1,63,0,OUTSIDE_DELINEATED_REGIONS,169,508.905325443787,1634.2426035502958,1736,116.13306451612904,116.13306451612904,False,retain
FR7-2,1,64,1,ARC,154,512.0454545454545,734.9935064935065,1071,114.31652661064426,114.31652661064426,False,retain
FR7-2,1,65,0,OUTSIDE_DELINEATED_REGIONS,91,515.6703296703297,232.12087912087912,1736,116.13306451612904,116.13306451612904,True,exclude_below_local_dapi_mean
FR7-2,1,66,1,ARC,294,521.1156462585034,579.7448979591836,1071,114.31652661064426,114.31652661064426,False,retain
FR7-2,1,67,1,ARC,48,516.6666666666666,781.7083333333334,1071,114.31652661064426,114.31652661064426,True,exclude_below_local_dapi_mean
FR7-2,1,68,1,ARC,292,530.2431506849315,1086.7054794520548,1071,114.31652661064426,114.31652661064426,False,retain
FR7-2,1,69,1,ARC,126,528.7301587301587,1371.0555555555557,1071,114.31652661064426,114.31652661064426,False,retain
FR7-2,1,70,1,ARC,125,531.464,350.808,1071,114.31652661064426,114.31652661064426,False,retain
FR7-2,1,71,1,ARC,122,531.6639344262295,1453.8852459016393,1071,114.31652661064426,114.31652661064426,False,retain
FR7-2,1,72,1,ARC,256,537.09765625,510.59375,1071,114.31652661064426,114.31652661064426,False,retain
FR7-2,1,73,1,ARC,64,539.046875,788.09375,1071,114.31652661064426,114.31652661064426,True,exclude_below_local_dapi_mean
FR7-2,1,74,1,ARC,174,549.8448275862069,700.528735632184,1071,114.31652661064426,114.31652661064426,False,retain
FR7-2,1,75,1,ARC,68,547.3088235294117,1238.5441176470588,1071,114.31652661064426,114.31652661064426,True,exclude_below_local_dapi_mean
FR7-2,1,76,1,ARC,206,558.3446601941747,600.4320388349514,1071,114.31652661064426,114.31652661064426,False,retain
FR7-2,1,77,1,ARC,136,572.9191176470588,664.5073529411765,1071,114.31652661064426,114.31652661064426,False,retain
FR7-2,1,78,1,ARC,125,574.0,598.608,1071,114.31652661064426,114.31652661064426,False,retain
FR7-2,1,79,1,ARC,125,578.128,385.848,1071,114.31652661064426,114.31652661064426,False,retain
FR7-2,1,80,1,ARC,120,584.6083333333333,1254.9666666666667,1071,114.31652661064426,114.31652661064426,False,retain
FR7-2,1,81,2,ME,155,590.1483870967742,1051.2709677419355,98,94.66326530612245,94.66326530612245,False,retain
FR7-2,1,82,1,ARC,143,591.3286713286714,431.97902097902096,1071,114.31652661064426,114.31652661064426,False,retain
FR7-2,2,1,1,ARC,171,79.34502923976608,773.625730994152,1011,127.93867457962413,127.93867457962413,False,retain
FR7-2,2,2,1,ARC,32,118.09375,1013.9375,1011,127.93867457962413,127.93867457962413,True,exclude_below_local_dapi_mean
FR7-2,2,3,0,OUTSIDE_DELINEATED_REGIONS,46,178.54347826086956,89.93478260869566,1328,131.37876506024097,131.37876506024097,True,exclude_below_local_dapi_mean
FR7-2,2,4,0,OUTSIDE_DELINEATED_REGIONS,179,211.6927374301676,561.6145251396648,1328,131.37876506024097,131.37876506024097,False,retain
FR7-2,2,5,1,ARC,167,253.35329341317365,1164.6407185628743,1011,127.93867457962413,127.93867457962413,False,retain
FR7-2,2,6,1,ARC,205,294.01951219512193,1286.2,1011,127.93867457962413,127.93867457962413,False,retain
FR7-2,2,7,1,ARC,96,312.5520833333333,1154.3229166666667,1011,127.93867457962413,127.93867457962413,True,exclude_below_local_dapi_mean
FR7-2,2,8,1,ARC,354,321.92090395480227,689.9858757062146,1011,127.93867457962413,127.93867457962413,False,retain
FR7-2,2,9,1,ARC,129,331.8139534883721,1225.8837209302326,1011,127.93867457962413,127.93867457962413,False,retain
FR7-2,2,10,1,ARC,435,365.05057471264365,461.99770114942527,1011,127.93867457962413,127.93867457962413,False,retain
FR7-2,2,11,1,ARC,396,372.92424242424244,658.6237373737374,1011,127.93867457962413,127.93867457962413,False,retain
FR7-2,2,12,0,OUTSIDE_DELINEATED_REGIONS,76,369.88157894736844,1804.6842105263158,1328,131.37876506024097,131.37876506024097,True,exclude_below_local_dapi_mean
FR7-2,2,13,1,ARC,178,372.87640449438203,530.3876404494382,1011,127.93867457962413,127.93867457962413,False,retain
FR7-2,2,14,1,ARC,241,382.60165975103735,1163.609958506224,1011,127.93867457962413,127.93867457962413,False,retain
FR7-2,2,15,1,ARC,181,391.4475138121547,441.7900552486188,1011,127.93867457962413,127.93867457962413,False,retain
FR7-2,2,16,1,ARC,137,388.26277372262774,1244.021897810219,1011,127.93867457962413,127.93867457962413,False,retain
FR7-2,2,17,1,ARC,356,394.6825842696629,1437.0224719101125,1011,127.93867457962413,127.93867457962413,False,retain
FR7-2,2,18,1,ARC,395,398.7088607594937,1369.1594936708861,1011,127.93867457962413,127.93867457962413,False,retain
FR7-2,2,19,1,ARC,325,398.84923076923076,486.7353846153846,1011,127.93867457962413,127.93867457962413,False,retain
FR7-2,2,20,0,OUTSIDE_DELINEATED_REGIONS,80,400.2625,1656.4125,1328,131.37876506024097,131.37876506024097,True,exclude_below_local_dapi_mean
FR7-2,2,21,1,ARC,391,411.68797953964196,1339.3478260869565,1011,127.93867457962413,127.93867457962413,False,retain
FR7-2,2,22,1,ARC,152,405.5131578947368,1149.3157894736842,1011,127.93867457962413,127.93867457962413,False,retain
FR7-2,2,23,1,ARC,300,412.03333333333336,1198.26,1011,127.93867457962413,127.93867457962413,False,retain
FR7-2,2,24,1,ARC,176,413.3636363636364,561.5738636363636,1011,127.93867457962413,127.93867457962413,False,retain
FR7-2,2,25,1,ARC,212,415.0943396226415,599.1603773584906,1011,127.93867457962413,127.93867457962413,False,retain
FR7-2,2,26,1,ARC,281,417.52313167259786,1290.8256227758006,1011,127.93867457962413,127.93867457962413,False,retain
FR7-2,2,27,1,ARC,73,413.5068493150685,673.2876712328767,1011,127.93867457962413,127.93867457962413,True,exclude_below_local_dapi_mean
FR7-2,2,28,1,ARC,80,418.275,655.775,1011,127.93867457962413,127.93867457962413,True,exclude_below_local_dapi_mean
FR7-2,2,29,1,ARC,143,423.7412587412587,743.7902097902098,1011,127.93867457962413,127.93867457962413,False,retain
FR7-2,2,30,1,ARC,100,435.0,407.72,1011,127.93867457962413,127.93867457962413,True,exclude_below_local_dapi_mean
FR7-2,2,31,1,ARC,129,443.61240310077517,1108.3875968992247,1011,127.93867457962413,127.93867457962413,False,retain
FR7-2,2,32,0,OUTSIDE_DELINEATED_REGIONS,167,447.35928143712573,1765.5928143712574,1328,131.37876506024097,131.37876506024097,False,retain
FR7-2,2,33,1,ARC,167,448.5988023952096,528.5389221556886,1011,127.93867457962413,127.93867457962413,False,retain
FR7-2,2,34,1,ARC,80,450.8625,643.2375,1011,127.93867457962413,127.93867457962413,True,exclude_below_local_dapi_mean
FR7-2,2,35,1,ARC,288,456.1145833333333,1416.9409722222222,1011,127.93867457962413,127.93867457962413,False,retain
FR7-2,2,36,1,ARC,161,459.7826086956522,408.3975155279503,1011,127.93867457962413,127.93867457962413,False,retain
FR7-2,2,37,1,ARC,180,460.8666666666667,600.5111111111111,1011,127.93867457962413,127.93867457962413,False,retain
FR7-2,2,38,1,ARC,124,464.58870967741933,547.7016129032259,1011,127.93867457962413,127.93867457962413,True,exclude_below_local_dapi_mean
FR7-2,2,39,1,ARC,105,469.64761904761906,484.16190476190474,1011,127.93867457962413,127.93867457962413,True,exclude_below_local_dapi_mean
FR7-2,2,40,1,ARC,132,478.3181818181818,683.6666666666666,1011,127.93867457962413,127.93867457962413,False,retain
FR7-2,2,41,1,ARC,90,482.35555555555555,729.8444444444444,1011,127.93867457962413,127.93867457962413,True,exclude_below_local_dapi_mean
FR7-2,2,42,1,ARC,81,495.34567901234567,1151.6049382716049,1011,127.93867457962413,127.93867457962413,True,exclude_below_local_dapi_mean
FR7-2,2,43,1,ARC,116,498.5,1167.5862068965516,1011,127.93867457962413,127.93867457962413,True,exclude_below_local_dapi_mean
FR7-2,2,44,1,ARC,125,501.76,580.032,1011,127.93867457962413,127.93867457962413,True,exclude_below_local_dapi_mean
FR7-2,2,45,1,ARC,181,503.96685082872926,1227.1602209944751,1011,127.93867457962413,127.93867457962413,False,retain
FR7-2,2,46,1,ARC,253,509.3162055335968,1337.0869565217392,1011,127.93867457962413,127.93867457962413,False,retain
FR7-2,2,47,1,ARC,204,511.02450980392155,1127.0735294117646,1011,127.93867457962413,127.93867457962413,False,retain
FR7-2,2,48,1,ARC,75,509.68,606.64,1011,127.93867457962413,127.93867457962413,True,exclude_below_local_dapi_mean
FR7-2,2,49,1,ARC,63,511.7936507936508,691.0,1011,127.93867457962413,127.93867457962413,True,exclude_below_local_dapi_mean
FR7-2,2,50,1,ARC,82,512.7682926829268,735.7682926829268,1011,127.93867457962413,127.93867457962413,True,exclude_below_local_dapi_mean
FR7-2,2,51,1,ARC,71,514.887323943662,1268.1267605633802,1011,127.93867457962413,127.93867457962413,True,exclude_below_local_dapi_mean
FR7-2,2,52,1,ARC,185,522.0324324324324,1417.6378378378379,1011,127.93867457962413,127.93867457962413,False,retain
FR7-2,2,53,1,ARC,130,521.5461538461539,1226.3,1011,127.93867457962413,127.93867457962413,False,retain
FR7-2,2,54,1,ARC,147,528.7006802721088,542.4557823129252,1011,127.93867457962413,127.93867457962413,False,retain
FR7-2,2,55,1,ARC,74,528.9054054054054,1191.0675675675675,1011,127.93867457962413,127.93867457962413,True,exclude_below_local_dapi_mean
FR7-2,2,56,2,ME,74,531.972972972973,755.2972972972973,125,101.128,101.128,True,exclude_below_local_dapi_mean
FR7-2,2,57,1,ARC,115,534.5130434782609,442.96521739130435,1011,127.93867457962413,127.93867457962413,True,exclude_below_local_dapi_mean
FR7-2,2,58,2,ME,76,535.4736842105264,743.8815789473684,125,101.128,101.128,True,exclude_below_local_dapi_mean
FR7-2,2,59,1,ARC,65,539.8,549.0769230769231,1011,127.93867457962413,127.93867457962413,True,exclude_below_local_dapi_mean
FR7-2,2,60,2,ME,50,548.68,723.82,125,101.128,101.128,True,exclude_below_local_dapi_mean
FR7-2,2,61,2,ME,76,586.1052631578947,783.1184210526316,125,101.128,101.128,True,exclude_below_local_dapi_mean
FR7-2,3,1,0,OUTSIDE_DELINEATED_REGIONS,206,101.25242718446601,668.9174757281553,1633,119.92712798530312,119.92712798530312,False,retain
FR7-2,3,2,0,OUTSIDE_DELINEATED_REGIONS,213,116.03286384976526,1288.1784037558687,1633,119.92712798530312,119.92712798530312,False,retain
FR7-2,3,3,0,OUTSIDE_DELINEATED_REGIONS,218,162.22477064220183,1386.3532110091744,1633,119.92712798530312,119.92712798530312,False,retain
FR7-2,3,4,0,OUTSIDE_DELINEATED_REGIONS,314,188.29299363057325,513.6210191082803,1633,119.92712798530312,119.92712798530312,False,retain
FR7-2,3,5,0,OUTSIDE_DELINEATED_REGIONS,223,191.57847533632287,1225.3228699551569,1633,119.92712798530312,119.92712798530312,False,retain
FR7-2,3,6,0,OUTSIDE_DELINEATED_REGIONS,53,221.60377358490567,1450.6037735849056,1633,119.92712798530312,119.92712798530312,True,exclude_below_local_dapi_mean
