model,epoch,training_loss
POMC_2,1176,0.0853546142578125
POMC_2,1177,0.07598800659179687
POMC_2,1178,0.05771942138671875
POMC_2,1179,0.0438995361328125
POMC_2,1180,0.0522705078125
POMC_2,1181,0.076416015625
POMC_2,1182,0.0736419677734375
POMC_2,1183,0.06585497856140136
POMC_2,1184,0.04425735473632812
POMC_2,1185,0.059711456298828125
POMC_2,1186,0.0440185546875
POMC_2,1187,0.0572723388671875
POMC_2,1188,0.04700469970703125
POMC_2,1189,0.049835205078125
POMC_2,1190,0.057163047790527347
POMC_2,1191,0.11200447082519531
POMC_2,1192,0.09195556640625
POMC_2,1193,0.10282516479492188
POMC_2,1194,0.0557586669921875
POMC_2,1195,0.12464599609375
POMC_2,1196,0.05688285827636719
POMC_2,1197,0.0597137451171875
POMC_2,1198,0.049816131591796875
POMC_2,1199,0.0582366943359375
POMC_2,1200,0.0717742919921875
POMC_2,1201,0.04671790599822998
POMC_2,1202,0.06008834838867187
POMC_2,1203,0.05095057487487793
POMC_2,1204,0.07278556823730468
POMC_2,1205,0.061289215087890626
POMC_2,1206,0.0562103271484375
POMC_2,1207,0.03925750255584717
POMC_2,1208,0.04416260719299316
POMC_2,1209,0.06451749801635742
POMC_2,1210,0.10215097665786743
POMC_2,1211,0.08531494140625
POMC_2,1212,0.07567596435546875
POMC_2,1213,0.06507797241210937
POMC_2,1214,0.0946136474609375
POMC_2,1215,0.05061798095703125
POMC_2,1216,0.0327301025390625
POMC_2,1217,0.084716796875
POMC_2,1218,0.04855668544769287
POMC_2,1219,0.044327735900878906
POMC_2,1220,0.06843600273132325
POMC_2,1221,0.06176466941833496
POMC_2,1222,0.04894132614135742
POMC_2,1223,0.05226058959960937
POMC_2,1224,0.047950363159179686
POMC_2,1225,0.0642578125
POMC_2,1226,0.056462860107421874
POMC_2,1227,0.04242868423461914
POMC_2,1228,0.08919677734375
POMC_2,1229,0.078125
POMC_2,1230,0.04477858543395996
POMC_2,1231,0.09253654479980469
POMC_2,1232,0.03585662841796875
POMC_2,1233,0.104443359375
POMC_2,1234,0.050244712829589845
POMC_2,1235,0.0653076171875
POMC_2,1236,0.061104965209960935
POMC_2,1237,0.10052490234375
POMC_2,1238,0.04449188709259033
POMC_2,1239,0.059271621704101565
POMC_2,1240,0.052150726318359375
POMC_2,1241,0.12691650390625
POMC_2,1242,0.059766197204589845
POMC_2,1243,0.05986697673797607
POMC_2,1244,0.05739288330078125
POMC_2,1245,0.054023361206054686
POMC_2,1246,0.07302398681640625
POMC_2,1247,0.046472930908203126
POMC_2,1248,0.065643310546875
POMC_2,1249,0.0988861083984375
POMC_2,1250,0.07956628799438477
POMC_2,1251,0.0739990234375
POMC_2,1252,0.04477958679199219
POMC_2,1253,0.067034912109375
POMC_2,1254,0.06489448547363282
POMC_2,1255,0.06436767578125
POMC_2,1256,0.05544590950012207
POMC_2,1257,0.06898081302642822
POMC_2,1258,0.05654973983764648
POMC_2,1259,0.06724853515625
POMC_2,1260,0.054273223876953124
POMC_2,1261,0.06037406921386719
POMC_2,1262,0.04604116678237915
POMC_2,1263,0.05822973251342774
POMC_2,1264,0.090533447265625
POMC_2,1265,0.0719482421875
POMC_2,1266,0.08554943799972534
POMC_2,1267,0.04938774108886719
POMC_2,1268,0.03210372924804687
POMC_2,1269,0.091473388671875
POMC_2,1270,0.07242431640625
POMC_2,1271,0.06742370128631592
POMC_2,1272,0.0675048828125
POMC_2,1273,0.03985271453857422
POMC_2,1274,0.07904052734375
POMC_2,1275,0.065777587890625
POMC_2,1276,0.03357620239257812
POMC_2,1277,0.050608062744140626
POMC_2,1278,0.05178642272949219
POMC_2,1279,0.10131330490112304
POMC_2,1280,0.07940673828125
POMC_2,1281,0.02971363067626953
POMC_2,1282,0.033319091796875
POMC_2,1283,0.065625
POMC_2,1284,0.064398193359375
POMC_2,1285,0.032963895797729494
POMC_2,1286,0.06968994140625
POMC_2,1287,0.10316619873046876
POMC_2,1288,0.02662506103515625
POMC_2,1289,0.053594970703125
POMC_2,1290,0.044680023193359376
POMC_2,1291,0.0892578125
POMC_2,1292,0.10381927490234374
POMC_2,1293,0.10693359375
POMC_2,1294,0.06345391273498535
POMC_2,1295,0.073480224609375
POMC_2,1296,0.0812255859375
POMC_2,1297,0.054071807861328126
POMC_2,1298,0.05550792217254639
POMC_2,1299,0.06634674072265626
POMC_2,1300,0.09350929260253907
POMC_2,1301,0.06980361938476562
POMC_2,1302,0.05709228515625
POMC_2,1303,0.0679931640625
POMC_2,1304,0.07504281997680665
POMC_2,1305,0.05384521484375
POMC_2,1306,0.0788865327835083
POMC_2,1307,0.08988037109375
POMC_2,1308,0.05758509635925293
POMC_2,1309,0.09243731498718262
POMC_2,1310,0.04637765884399414
POMC_2,1311,0.08495254516601562
POMC_2,1312,0.03394474983215332
POMC_2,1313,0.0826202392578125
POMC_2,1314,0.07262077331542968
POMC_2,1315,0.05738677978515625
POMC_2,1316,0.061126708984375
POMC_2,1317,0.05631103515625
POMC_2,1318,0.03584556579589844
POMC_2,1319,0.0616424560546875
POMC_2,1320,0.0889068603515625
POMC_2,1321,0.07762451171875
POMC_2,1322,0.08479843139648438
POMC_2,1323,0.04599761962890625
POMC_2,1324,0.04661102294921875
POMC_2,1325,0.0667917251586914
POMC_2,1326,0.0948638916015625
POMC_2,1327,0.036621618270874026
POMC_2,1328,0.04501953125
POMC_2,1329,0.050623321533203126
POMC_2,1330,0.07644691467285156
POMC_2,1331,0.06038360595703125
POMC_2,1332,0.05938551425933838
POMC_2,1333,0.0467864990234375
POMC_2,1334,0.048908448219299315
POMC_2,1335,0.03998222351074219
POMC_2,1336,0.07945199012756347
POMC_2,1337,0.035305118560791014
POMC_2,1338,0.04667816162109375
POMC_2,1339,0.07350234985351563
POMC_2,1340,0.099560546875
POMC_2,1341,0.040851593017578125
POMC_2,1342,0.0861083984375
POMC_2,1343,0.04673287868499756
POMC_2,1344,0.09885597229003906
POMC_2,1345,0.060602569580078126
POMC_2,1346,0.047589111328125
POMC_2,1347,0.05816650390625
POMC_2,1348,0.0921142578125
POMC_2,1349,0.0622344970703125
POMC_2,1350,0.05198650360107422
POMC_2,1351,0.043437957763671875
POMC_2,1352,0.065435791015625
POMC_2,1353,0.06441497802734375
POMC_2,1354,0.0605438232421875
POMC_2,1355,0.039981651306152347
POMC_2,1356,0.04217948913574219
POMC_2,1357,0.07219009399414063
POMC_2,1358,0.054196619987487794
POMC_2,1359,0.099835205078125
POMC_2,1360,0.068896484375
POMC_2,1361,0.06940765380859375
POMC_2,1362,0.1081301212310791
POMC_2,1363,0.059284508228302
POMC_2,1364,0.060302734375
POMC_2,1365,0.068243408203125
POMC_2,1366,0.06079864501953125
POMC_2,1367,0.087139892578125
POMC_2,1368,0.0757568359375
POMC_2,1369,0.051374626159667966
POMC_2,1370,0.05752596855163574
POMC_2,1371,0.0515594482421875
POMC_2,1372,0.10732421875
POMC_2,1373,0.0491668701171875
POMC_2,1374,0.087451171875
POMC_2,1375,0.04904327392578125
POMC_2,1376,0.0962890625
POMC_2,1377,0.05660104751586914
POMC_2,1378,0.06322021484375
POMC_2,1379,0.037116622924804686
POMC_2,1380,0.0930511474609375
POMC_2,1381,0.0548583984375
POMC_2,1382,0.0721435546875
POMC_2,1383,0.09229736328125
POMC_2,1384,0.0423309326171875
POMC_2,1385,0.0417694091796875
POMC_2,1386,0.0561798095703125
POMC_2,1387,0.04851531982421875
POMC_2,1388,0.067327880859375
POMC_2,1389,0.06343157291412353
POMC_2,1390,0.07053337097167969
POMC_2,1391,0.08071489334106445
POMC_2,1392,0.074810791015625
POMC_2,1393,0.0737272024154663
POMC_2,1394,0.0985809326171875
POMC_2,1395,0.054980027675628665
POMC_2,1396,0.06661758422851563
POMC_2,1397,0.0682873249053955
POMC_2,1398,0.06470947265625
POMC_2,1399,0.056109619140625
POMC_2,1400,0.05792005062103271
POMC_2,1401,0.05826802253723144
POMC_2,1402,0.094464111328125
POMC_2,1403,0.036981201171875
POMC_2,1404,0.07205514907836914
POMC_2,1405,0.05916290283203125
POMC_2,1406,0.05977554321289062
POMC_2,1407,0.06686087846755981
POMC_2,1408,0.080413818359375
POMC_2,1409,0.05691375732421875
POMC_2,1410,0.049455571174621585
POMC_2,1411,0.049914884567260745
POMC_2,1412,0.07048091888427735
POMC_2,1413,0.08919748067855834
POMC_2,1414,0.06611528396606445
POMC_2,1415,0.027955520153045654
POMC_2,1416,0.075732421875
POMC_2,1417,0.0479766845703125
POMC_2,1418,0.05538330078125
POMC_2,1419,0.05821765661239624
POMC_2,1420,0.0497772216796875
POMC_2,1421,0.05965576171875
POMC_2,1422,0.08140716552734376
POMC_2,1423,0.06660919189453125
POMC_2,1424,0.07105712890625
POMC_2,1425,0.078741455078125
POMC_2,1426,0.042462158203125
POMC_2,1427,0.05701904296875
POMC_2,1428,0.061181640625
POMC_2,1429,0.07513513565063476
POMC_2,1430,0.05106964111328125
POMC_2,1431,0.06441059112548828
POMC_2,1432,0.0803955078125
POMC_2,1433,0.03909769058227539
POMC_2,1434,0.0724853515625
POMC_2,1435,0.1123779296875
POMC_2,1436,0.0583526611328125
POMC_2,1437,0.07495040893554687
POMC_2,1438,0.05023269653320313
POMC_2,1439,0.044133663177490234
POMC_2,1440,0.0596832275390625
POMC_2,1441,0.07364444732666016
POMC_2,1442,0.04889664649963379
POMC_2,1443,0.0967254638671875
POMC_2,1444,0.071099853515625
POMC_2,1445,0.06821403503417969
POMC_2,1446,0.11278076171875
POMC_2,1447,0.06712646484375
POMC_2,1448,0.07911219596862792
POMC_2,1449,0.09775056838989257
POMC_2,1450,0.1093505859375
POMC_2,1451,0.0673065185546875
POMC_2,1452,0.06893768310546874
POMC_2,1453,0.05475139617919922
POMC_2,1454,0.1087646484375
POMC_2,1455,0.05653228759765625
POMC_2,1456,0.08014068603515626
POMC_2,1457,0.05281219482421875
POMC_2,1458,0.05003268718719482
POMC_2,1459,0.07703170776367188
POMC_2,1460,0.05849609375
POMC_2,1461,0.1008544921875
POMC_2,1462,0.07746162414550781
POMC_2,1463,0.100341796875
POMC_2,1464,0.042315673828125
POMC_2,1465,0.05037841796875
POMC_2,1466,0.04527658224105835
POMC_2,1467,0.060186564922332764
POMC_2,1468,0.0871337890625
POMC_2,1469,0.048138427734375
POMC_2,1470,0.04786548614501953
POMC_2,1471,0.05457115173339844
POMC_2,1472,0.061208343505859374
POMC_2,1473,0.073834228515625
POMC_2,1474,0.069415283203125
POMC_2,1475,0.060316848754882815
POMC_2,1476,0.040491580963134766
POMC_2,1477,0.037174224853515625
POMC_2,1478,0.085565185546875
POMC_2,1479,0.06977386474609375
POMC_2,1480,0.077630615234375
POMC_2,1481,0.07727665901184082
POMC_2,1482,0.06156463623046875
POMC_2,1483,0.07540740966796874
POMC_2,1484,0.061314964294433595
POMC_2,1485,0.060680389404296875
POMC_2,1486,0.06949471235275269
POMC_2,1487,0.10178756713867188
POMC_2,1488,0.048224258422851565
POMC_2,1489,0.1146514892578125
POMC_2,1490,0.055023193359375
POMC_2,1491,0.07134748697280884
POMC_2,1492,0.0943359375
POMC_2,1493,0.071282958984375
POMC_2,1494,0.092120361328125
POMC_2,1495,0.08701400756835938
POMC_2,1496,0.055900192260742186
POMC_2,1497,0.0908721923828125
POMC_2,1498,0.048946380615234375
POMC_2,1499,0.04588756561279297
POMC_2,1500,0.07642822265625
POMC_2,1501,0.0830535888671875
POMC_2,1502,0.05450034141540527
POMC_2,1503,0.055746936798095705
POMC_2,1504,0.0537994384765625
POMC_2,1505,0.07803573608398437
POMC_2,1506,0.0569061279296875
POMC_2,1507,0.037736034393310545
POMC_2,1508,0.0697113037109375
POMC_2,1509,0.0555511474609375
POMC_2,1510,0.0641876220703125
POMC_2,1511,0.066650390625
POMC_2,1512,0.05634307861328125
POMC_2,1513,0.053228759765625
POMC_2,1514,0.0516571044921875
POMC_2,1515,0.05349245071411133
POMC_2,1516,0.05322418212890625
POMC_2,1517,0.050054931640625
POMC_2,1518,0.04195737838745117
POMC_2,1519,0.0520416259765625
POMC_2,1520,0.058294677734375
POMC_2,1521,0.0549227237701416
POMC_2,1522,0.044420051574707034
POMC_2,1523,0.0668503999710083
POMC_2,1524,0.06932837963104248
POMC_2,1525,0.12713165283203126
POMC_2,1526,0.03530125617980957
POMC_2,1527,0.040384960174560544
POMC_2,1528,0.07149658203125
POMC_2,1529,0.06467673778533936
POMC_2,1530,0.033267974853515625
POMC_2,1531,0.05657958984375
POMC_2,1532,0.08083343505859375
POMC_2,1533,0.0794464111328125
POMC_2,1534,0.05236495733261108
POMC_2,1535,0.0821441650390625
POMC_2,1536,0.057486343383789065
POMC_2,1537,0.05090141296386719
POMC_2,1538,0.05118293762207031
POMC_2,1539,0.08912734985351563
POMC_2,1540,0.07392578125
POMC_2,1541,0.07437243461608886
POMC_2,1542,0.03027944564819336
POMC_2,1543,0.0659189224243164
POMC_2,1544,0.10189208984375
POMC_2,1545,0.092242431640625
POMC_2,1546,0.04521331787109375
POMC_2,1547,0.06798095703125
POMC_2,1548,0.06301345825195312
POMC_2,1549,0.07063026428222656
POMC_2,1550,0.06448211669921874
POMC_2,1551,0.06221771240234375
POMC_2,1552,0.02230224609375
POMC_2,1553,0.1041617751121521
POMC_2,1554,0.069500732421875
POMC_2,1555,0.0745849609375
POMC_2,1556,0.038449859619140624
POMC_2,1557,0.0471527099609375
POMC_2,1558,0.0373931884765625
POMC_2,1559,0.061923885345458986
POMC_2,1560,0.0405914306640625
POMC_2,1561,0.07877445220947266
POMC_2,1562,0.05340576171875
POMC_2,1563,0.06503362655639648
POMC_2,1564,0.03595409393310547
POMC_2,1565,0.05271897315979004
POMC_2,1566,0.05420608520507812
POMC_2,1567,0.0851776123046875
POMC_2,1568,0.034746551513671876
POMC_2,1569,0.03856253623962402
POMC_2,1570,0.0457916259765625
POMC_2,1571,0.042160415649414064
POMC_2,1572,0.0721923828125
POMC_2,1573,0.08172874450683594
POMC_2,1574,0.06063690185546875
POMC_2,1575,0.0791961669921875
POMC_2,1576,0.09802398681640626
POMC_2,1577,0.04263935089111328
POMC_2,1578,0.09404067993164063
POMC_2,1579,0.047449040412902835
POMC_2,1580,0.072265625
POMC_2,1581,0.077960205078125
POMC_2,1582,0.10006046295166016
POMC_2,1583,0.049118757247924805
POMC_2,1584,0.0406768798828125
POMC_2,1585,0.08342475891113281
POMC_2,1586,0.0721405029296875
POMC_2,1587,0.047344970703125
POMC_2,1588,0.05954055786132813
POMC_2,1589,0.05043296813964844
POMC_2,1590,0.03878173828125
POMC_2,1591,0.06354379653930664
POMC_2,1592,0.0870361328125
POMC_2,1593,0.05727176666259766
POMC_2,1594,0.0702880859375
POMC_2,1595,0.0578460693359375
POMC_2,1596,0.07237434387207031
POMC_2,1597,0.07400321960449219
POMC_2,1598,0.06217529773712158
POMC_2,1599,0.095245361328125
POMC_2,1600,0.05661468505859375
POMC_2,1601,0.05358409881591797
POMC_2,1602,0.0726348876953125
POMC_2,1603,0.078021240234375
POMC_2,1604,0.0460205078125
POMC_2,1605,0.05885581970214844
POMC_2,1606,0.038990020751953125
POMC_2,1607,0.06783428192138671
POMC_2,1608,0.08523712158203126
POMC_2,1609,0.09295425415039063
POMC_2,1610,0.0649871826171875
POMC_2,1611,0.055694580078125
POMC_2,1612,0.05410079956054688
POMC_2,1613,0.05226192474365234
POMC_2,1614,0.06651830673217773
POMC_2,1615,0.05206298828125
POMC_2,1616,0.12833251953125
POMC_2,1617,0.068896484375
POMC_2,1618,0.07429503202438355
POMC_2,1619,0.059197998046875
POMC_2,1620,0.09217395782470703
POMC_2,1621,0.05720279216766357
POMC_2,1622,0.0561431884765625
POMC_2,1623,0.0623809814453125
POMC_2,1624,0.05745849609375
POMC_2,1625,0.07126550674438477
POMC_2,1626,0.057825469970703126
POMC_2,1627,0.07945337295532226
POMC_2,1628,0.06359710693359374
POMC_2,1629,0.04893970489501953
POMC_2,1630,0.046394944190979004
POMC_2,1631,0.056838250160217284
POMC_2,1632,0.064082670211792
POMC_2,1633,0.08131103515625
POMC_2,1634,0.04768540859222412
POMC_2,1635,0.04758535623550415
POMC_2,1636,0.084417724609375
POMC_2,1637,0.053532195091247556
POMC_2,1638,0.0579254150390625
POMC_2,1639,0.06847000122070312
POMC_2,1640,0.05447998046875
POMC_2,1641,0.052862548828125
POMC_2,1642,0.07009456157684327
POMC_2,1643,0.05719451904296875
POMC_2,1644,0.0582672119140625
POMC_2,1645,0.04824752807617187
POMC_2,1646,0.060398268699646
POMC_2,1647,0.063311767578125
POMC_2,1648,0.0697021484375
POMC_2,1649,0.051824951171875
POMC_2,1650,0.036862659454345706
POMC_2,1651,0.0817138671875
POMC_2,1652,0.06652069091796875
POMC_2,1653,0.065625
POMC_2,1654,0.07305259704589843
POMC_2,1655,0.06706087589263916
POMC_2,1656,0.055326318740844725
POMC_2,1657,0.052691650390625
POMC_2,1658,0.0623779296875
POMC_2,1659,0.05992193222045898
POMC_2,1660,0.051451492309570315
POMC_2,1661,0.05395488739013672
POMC_2,1662,0.03342130184173584
POMC_2,1663,0.0959228515625
POMC_2,1664,0.04651576280593872
POMC_2,1665,0.078912353515625
POMC_2,1666,0.056121826171875
POMC_2,1667,0.05406494140625
POMC_2,1668,0.04516146183013916
POMC_2,1669,0.07217636108398437
POMC_2,1670,0.03873705863952637
POMC_2,1671,0.03364639282226563
POMC_2,1672,0.06077122688293457
POMC_2,1673,0.0458160400390625
POMC_2,1674,0.04539413452148437
POMC_2,1675,0.05323028564453125
POMC_2,1676,0.102532958984375
POMC_2,1677,0.07470855712890626
POMC_2,1678,0.07177734375
POMC_2,1679,0.07664794921875
POMC_2,1680,0.1125
POMC_2,1681,0.06472434997558593
POMC_2,1682,0.044439697265625
POMC_2,1683,0.060675048828125
POMC_2,1684,0.0963094711303711
POMC_2,1685,0.058251571655273435
POMC_2,1686,0.046367311477661134
POMC_2,1687,0.063238525390625
POMC_2,1688,0.08514404296875
POMC_2,1689,0.08907151222229004
POMC_2,1690,0.09833984375
POMC_2,1691,0.10435943603515625
POMC_2,1692,0.03677444458007813
POMC_2,1693,0.06103363037109375
POMC_2,1694,0.0562164306640625
POMC_2,1695,0.06797065734863281
POMC_2,1696,0.0507568359375
POMC_2,1697,0.05448436737060547
POMC_2,1698,0.046264052391052246
POMC_2,1699,0.05559844970703125
POMC_2,1700,0.0749542236328125
POMC_2,1701,0.104736328125
POMC_2,1702,0.1001983642578125
POMC_2,1703,0.05465397834777832
POMC_2,1704,0.040683746337890625
POMC_2,1705,0.023079848289489745
POMC_2,1706,0.05036640167236328
POMC_2,1707,0.042008829116821286
POMC_2,1708,0.0754638671875
POMC_2,1709,0.08464791774749755
POMC_2,1710,0.077874755859375
POMC_2,1711,0.0855987548828125
POMC_2,1712,0.06692249774932861
POMC_2,1713,0.06461820602416993
POMC_2,1714,0.061553239822387695
POMC_2,1715,0.06650314331054688
POMC_2,1716,0.06081314086914062
POMC_2,1717,0.0817108154296875
POMC_2,1718,0.044171142578125
POMC_2,1719,0.037249755859375
POMC_2,1720,0.09140923023223876
POMC_2,1721,0.035707283020019534
POMC_2,1722,0.0572509765625
POMC_2,1723,0.05432281494140625
POMC_2,1724,0.0737344741821289
POMC_2,1725,0.0708251953125
POMC_2,1726,0.10793209075927734
POMC_2,1727,0.0681884765625
POMC_2,1728,0.0528900146484375
POMC_2,1729,0.07979736328125
POMC_2,1730,0.02711181640625
POMC_2,1731,0.04911535978317261
POMC_2,1732,0.07227935791015624
POMC_2,1733,0.05059099197387695
POMC_2,1734,0.06579561233520508
POMC_2,1735,0.05374376773834229
POMC_2,1736,0.027059769630432128
POMC_2,1737,0.03833770751953125
POMC_2,1738,0.07554779052734376
POMC_2,1739,0.06086883544921875
POMC_2,1740,0.08046875
POMC_2,1741,0.07366943359375
POMC_2,1742,0.07112274169921876
POMC_2,1743,0.078509521484375
POMC_2,1744,0.087921142578125
POMC_2,1745,0.05092296600341797
POMC_2,1746,0.0584716796875
POMC_2,1747,0.0923309326171875
POMC_2,1748,0.0839263916015625
POMC_2,1749,0.048931884765625
POMC_2,1750,0.0791229248046875
POMC_2,1751,0.1102294921875
POMC_2,1752,0.06776103973388672
POMC_2,1753,0.065643310546875
POMC_2,1754,0.03791401386260986
POMC_2,1755,0.108172607421875
POMC_2,1756,0.0532073974609375
POMC_2,1757,0.05435824394226074
POMC_2,1758,0.1132080078125
POMC_2,1759,0.051428604125976565
POMC_2,1760,0.06868896484375
POMC_2,1761,0.086834716796875
POMC_2,1762,0.04998321533203125
POMC_2,1763,0.05570917129516602
POMC_2,1764,0.04528300762176514
POMC_2,1765,0.0456939697265625
POMC_2,1766,0.056566905975341794
POMC_2,1767,0.046929931640625
POMC_2,1768,0.0389007568359375
POMC_2,1769,0.078802490234375
POMC_2,1770,0.05007438659667969
POMC_2,1771,0.03005828857421875
POMC_2,1772,0.0744873046875
POMC_2,1773,0.05938873291015625
POMC_2,1774,0.07537832260131835
POMC_2,1775,0.07995777130126953
POMC_2,1776,0.08009033203125
POMC_2,1777,0.07198982238769532
POMC_2,1778,0.06131305694580078
POMC_2,1779,0.042828369140625
POMC_2,1780,0.062310791015625
POMC_2,1781,0.07559814453125
POMC_2,1782,0.08180084228515624
POMC_2,1783,0.0811279296875
POMC_2,1784,0.061595916748046875
POMC_2,1785,0.02971186637878418
POMC_2,1786,0.04382781982421875
POMC_2,1787,0.04046955108642578
POMC_2,1788,0.04287109375
POMC_2,1789,0.07528762817382813
POMC_2,1790,0.08037109375
POMC_2,1791,0.06163101196289063
POMC_2,1792,0.06482267379760742
POMC_2,1793,0.050897979736328126
POMC_2,1794,0.054261398315429685
POMC_2,1795,0.07948341369628906
POMC_2,1796,0.07138671875
POMC_2,1797,0.0817626953125
POMC_2,1798,0.10380859375
POMC_2,1799,0.087213134765625
POMC_2,1800,0.08321533203125
POMC_2,1801,0.06327390670776367
POMC_2,1802,0.042193603515625
POMC_2,1803,0.0790771484375
POMC_2,1804,0.04731693267822266
POMC_2,1805,0.0842041015625
POMC_2,1806,0.06872613430023193
POMC_2,1807,0.07180023193359375
POMC_2,1808,0.06054086685180664
POMC_2,1809,0.06962890625
POMC_2,1810,0.0569091796875
POMC_2,1811,0.08983583450317383
POMC_2,1812,0.11445770263671876
POMC_2,1813,0.067340087890625
POMC_2,1814,0.0638702392578125
POMC_2,1815,0.1195068359375
POMC_2,1816,0.07551835775375366
POMC_2,1817,0.0694427490234375
POMC_2,1818,0.04521942138671875
POMC_2,1819,0.04145231246948242
POMC_2,1820,0.07517242431640625
POMC_2,1821,0.0356719970703125
POMC_2,1822,0.070343017578125
POMC_2,1823,0.0624267578125
POMC_2,1824,0.0918548583984375
